"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
772,"EFOI","Energy Focus Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",24.78,,3.93,2.34%,79178
773,"EFOR","Everforth Inc","Technology","Information Technology Services","USA",833.12,8.98,20.32,-2.64%,818928
774,"EFV","iShares MSCI EAFE Value ETF","Financial","Exchange Traded Fund","USA",,,78.03,0.85%,3776877
775,"EFX","Equifax Inc","Industrials","Consulting Services","USA",20936.50,30.96,175.83,0.12%,1402764
776,"EGHT","8X8 Inc","Technology","Software - Application","USA",381.73,,2.74,2.62%,2063159
777,"EGO","Eldorado Gold Corp","Basic Materials","Gold","Canada",8993.06,12.09,34.15,3.02%,3745563
778,"EGY","VAALCO Energy Inc","Energy","Oil & Gas E&P","USA",583.85,,5.60,-6.20%,2732588
779,"EHAB","Enhabit Inc","Healthcare","Medical Care Facilities","USA",706.40,,13.79,0.15%,584868
780,"EHC","Encompass Health Corp","Healthcare","Medical Care Facilities","USA",10525.02,17.71,106.10,-0.98%,967634
781,"EIX","Edison International","Utilities","Utilities - Regulated Electric","USA",26531.54,7.48,68.95,0.55%,1872015
782,"EL","Estee Lauder Cos. Inc","Consumer Defensive","Household & Personal Products","USA",31186.72,,86.20,1.07%,2310635
783,"ELAB","PMGC Holdings Inc","Healthcare","Biotechnology","USA",8.81,,1.98,-8.33%,306557
784,"ELAN","Elanco Animal Health Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",11811.98,,23.65,-1.50%,8288045
785,"ELDN","Eledon Pharmaceuticals Inc","Healthcare","Biotechnology","USA",294.30,,3.88,0.52%,1112094
786,"ELF","e.l.f. Beauty Inc","Consumer Defensive","Household & Personal Products","USA",3593.92,34.40,60.86,-1.51%,2261635
787,"ELME","Elme Communities","Real Estate","REIT - Residential","USA",186.60,,2.10,-0.47%,701217
788,"ELMT","Elmet Group Co","Industrials","Aerospace & Defense","USA",439.41,,15.71,2.35%,546191
789,"ELPW","Elong Power Holding Ltd","Industrials","Electrical Equipment & Parts","China",9.08,,6.43,-9.31%,565753
790,"ELS","Equity Lifestyle Properties Inc","Real Estate","REIT - Residential","USA",12672.38,32.28,63.24,-0.08%,1300037
791,"ELV","Elevance Health Inc","Healthcare","Healthcare Plans","USA",82102.58,16.09,378.07,1.38%,1305910
792,"ELVN","Enliven Therapeutics Inc","Healthcare","Biotechnology","USA",2481.88,,40.75,1.14%,606598
793,"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,96.15,0.26%,3381252
794,"EMBC","Embecta Corp","Healthcare","Medical Instruments & Supplies","USA",215.95,1.91,3.64,1.11%,6510293
795,"EMBJ","Embraer SA ADR","Industrials","Aerospace & Defense","Brazil",10861.28,31.33,60.11,-11.28%,5626988
796,"EMLC","VanEck J.P. Morgan EM Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,25.71,0.31%,3976114
797,"EMN","Eastman Chemical Co","Basic Materials","Specialty Chemicals","USA",8421.87,21.31,73.65,-0.05%,859168
798,"EMR","Emerson Electric Co","Industrials","Specialty Industrial Machinery","USA",79147.73,32.60,141.31,0.16%,2534486
799,"EMXC","IShares MSCI Emerging Markets ex China ETF","Financial","Exchange Traded Fund","USA",,,98.02,2.56%,1581379
800,"ENB","Enbridge Inc","Energy","Oil & Gas Midstream","Canada",116924.27,22.83,53.59,-0.74%,5074628
801,"ENPH","Enphase Energy Inc","Technology","Solar","USA",4804.05,35.87,36.45,2.76%,3710949
802,"ENR","Energizer Holdings Inc","Industrials","Electrical Equipment & Parts","USA",1291.41,6.91,18.86,1.62%,1088716
803,"ENSC","Ensysce Biosciences Inc","Healthcare","Biotechnology","USA",3.25,,0.35,-5.35%,223500
804,"ENTG","Entegris Inc","Technology","Semiconductor Equipment & Materials","USA",22739.28,85.94,149.11,0.98%,3012664
805,"ENVB","Enveric Biosciences Inc","Healthcare","Biotechnology","USA",5.66,,2.85,-10.09%,286879
806,"ENVX","Enovix Corp","Industrials","Electrical Equipment & Parts","USA",1435.85,,6.61,2.96%,4728890
807,"EOG","EOG Resources Inc","Energy","Oil & Gas E&P","USA",69257.68,12.79,130.03,-0.66%,3593605
808,"EOLS","Evolus Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",418.84,,6.36,-0.47%,844929
809,"EONR","EON Resources Inc","Energy","Oil & Gas E&P","USA",34.63,,0.69,-4.81%,1814037
810,"EOSE","Eos Energy Enterprises Inc","Industrials","Electrical Equipment & Parts","USA",2719.42,,8.01,25.94%,53900107
811,"EPAM","EPAM Systems Inc","Technology","Information Technology Services","USA",5184.22,14.24,99.23,-4.81%,2436318
812,"EPD","Enterprise Products Partners L P","Energy","Oil & Gas Midstream","USA",80461.24,13.83,37.19,-1.43%,5210421
813,"EPRT","Essential Properties Realty Trust Inc","Real Estate","REIT - Retail","USA",6790.12,24.88,31.40,-0.22%,1252871
814,"EQH","Equitable Holdings Inc","Financial","Asset Management","USA",11992.73,,42.60,-0.58%,2485143
815,"EQNR","Equinor ASA ADR","Energy","Oil & Gas Integrated","Norway",93005.84,16.71,36.69,-0.60%,4510468
816,"EQPT","Equipmentshare.Com Inc","Industrials","Rental & Leasing Services","USA",5799.83,,21.80,5.83%,1740728
817,"EQR","Equity Residential Properties Trust","Real Estate","REIT - Residential","USA",24555.99,26.43,65.54,-0.49%,1772320
818,"EQT","EQT Corp","Energy","Oil & Gas E&P","USA",35001.75,10.61,55.96,-0.46%,6206927
819,"EQX","Equinox Gold Corp","Basic Materials","Gold","Canada",11264.52,21.80,14.29,-0.56%,8072410
820,"ERAS","Erasca Inc","Healthcare","Biotechnology","USA",3145.29,,10.12,-2.69%,3134888
821,"ERIC","Telefonaktiebolaget L M Ericsson ADR","Technology","Communication Equipment","Sweden",36490.61,14.98,11.88,1.02%,4866249
822,"ERNA","Ernexa Therapeutics Inc","Healthcare","Biotechnology","USA",8.78,,7.53,-3.71%,1460833
823,"ERO","Ero Copper Corp","Basic Materials","Copper","Canada",2969.89,10.19,28.48,5.09%,1707386
824,"ERY","Direxion Daily Energy Bear 2X ETF","Financial","Exchange Traded Fund","USA",,,12.28,1.24%,1060557
825,"ES","Eversource Energy","Utilities","Utilities - Regulated Electric","USA",25013.08,14.23,66.51,-0.79%,3620526
826,"ESGE","iShare Inc iShares ESG Aware MSCI EM ETF","Financial","Exchange Traded Fund","USA",,,54.37,2.20%,2423710
827,"ESI","Element Solutions Inc","Basic Materials","Specialty Chemicals","USA",10694.36,71.65,43.90,3.86%,3005241
828,"ESPR","Esperion Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",808.25,,3.14,0.00%,7428025
829,"ESRT","Empire State Realty Trust Inc","Real Estate","REIT - Diversified","USA",976.73,27.56,5.71,1.78%,914656
830,"ESTC","Elastic N.V","Technology","Software - Application","USA",5407.93,,52.25,1.22%,1270809
831,"ET","Energy Transfer LP","Energy","Oil & Gas Midstream","USA",66552.02,16.25,19.34,-2.91%,11412021
832,"ETH","Grayscale Ethereum Staking Mini ETF","Financial","Exchange Traded Fund","USA",,,21.99,0.92%,1688314
833,"ETHA","iShares Ethereum Trust","Financial","Exchange Traded Fund","USA",,,17.48,1.04%,13283041
834,"ETHE","Grayscale Ethereum Staking ETF","Financial","Exchange Traded Fund","USA",,,18.78,0.81%,1773525
835,"ETHT","ProShares Ultra Ether ETF","Financial","Exchange Traded Fund","USA",,,17.61,1.73%,1130667
836,"ETHU","2x Ether ETF","Financial","Exchange Traded Fund","USA",,,26.51,1.80%,3187398
837,"ETHW","Bitwise Ethereum ETF","Financial","Exchange Traded Fund","USA",,,16.58,0.97%,504795
838,"ETN","Eaton Corp Plc","Industrials","Specialty Industrial Machinery","Ireland",155906.33,39.25,401.51,0.59%,2386948
839,"ETOR","Etoro Group Ltd","Financial","Capital Markets","Israel",3091.36,16.62,38.38,0.37%,1073411
840,"ETR","Entergy Corp","Utilities","Utilities - Regulated Electric","USA",51089.48,28.42,111.59,-0.38%,4139674
841,"ETSY","Etsy Inc","Consumer Cyclical","Internet Retail","USA",6109.42,26.31,64.38,0.56%,2343253
842,"EU","enCore Energy Corp","Energy","Uranium","USA",321.43,,1.65,-11.50%,7747543
843,"EUFN","iShares MSCI Europe Financials ETF","Financial","Exchange Traded Fund","USA",,,38.05,1.01%,359554
844,"EVC","Entravision Communications Corp","Communication Services","Advertising Agencies","USA",659.00,,7.16,3.02%,3814380
845,"EVER","EverQuote Inc","Communication Services","Internet Content & Information","USA",725.15,7.00,20.50,-0.49%,865827
846,"EVEX","Eve Holding Inc","Industrials","Aerospace & Defense","USA",1125.02,,3.23,0.62%,1100627
847,"EVGO","EVgo Inc","Consumer Cyclical","Specialty Retail","USA",618.30,,1.97,3.68%,4195996
848,"EVH","Evolent Health Inc","Healthcare","Health Information Services","USA",470.17,,4.18,-2.11%,2959889
849,"EVLV","Evolv Technologies Holdings Inc","Industrials","Security & Protection Services","USA",1264.42,,7.05,-1.12%,3022901
850,"EVRG","Evergy Inc","Utilities","Utilities - Regulated Electric","USA",18851.36,21.67,81.78,-1.15%,2963813
851,"EVTL","Vertical Aerospace Ltd","Industrials","Aerospace & Defense","United Kingdom",357.79,,2.81,4.85%,3273680
852,"EW","Edwards Lifesciences Corp","Healthcare","Medical Devices","USA",46040.97,43.44,79.96,-3.38%,4031504
853,"EWA","iShares MSCI Australia ETF","Financial","Exchange Traded Fund","USA",,,29.54,0.20%,1946620
854,"EWBC","East West Bancorp Inc","Financial","Banks - Regional","USA",16847.01,12.27,122.99,0.87%,723152
855,"EWC","iShares MSCI Canada ETF","Financial","Exchange Traded Fund","USA",,,58.09,0.47%,1241671
856,"EWG","iShares MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,,42.65,0.35%,1195342
857,"EWH","iShares MSCI Hong Kong ETF","Financial","Exchange Traded Fund","USA",,,24.28,-0.25%,2192709
858,"EWJ","iShares MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,92.22,1.35%,4426292
859,"EWT","iShares MSCI Taiwan ETF","Financial","Exchange Traded Fund","USA",,,96.11,1.91%,4306374
860,"EWTX","Edgewise Therapeutics Inc","Healthcare","Biotechnology","USA",3800.19,,35.32,-0.73%,1015651
861,"EWU","iShares MSCI United Kingdom ETF","Financial","Exchange Traded Fund","USA",,,46.70,0.93%,1005578
862,"EWW","iShares MSCI Mexico ETF","Financial","Exchange Traded Fund","USA",,,79.87,0.41%,766370
863,"EWY","iShares MSCI South Korea ETF","Financial","Exchange Traded Fund","USA",,,190.20,7.61%,21526155
864,"EWZ","iShares MSCI Brazil ETF","Financial","Exchange Traded Fund","USA",,,39.12,0.82%,24472790
865,"EXC","Exelon Corp","Utilities","Utilities - Regulated Electric","USA",44929.07,16.08,43.91,-1.13%,5518298
866,"EXE","Expand Energy Corp","Energy","Oil & Gas E&P","USA",22951.62,7.15,95.94,-1.52%,2173840
867,"EXEL","Exelixis Inc","Healthcare","Biotechnology","USA",12105.26,15.96,48.16,4.22%,2179091
868,"EXK","Endeavour Silver Corp","Basic Materials","Silver","Canada",2966.47,,10.03,-1.18%,10915639
869,"EXLS","ExlService Holdings Inc","Technology","Information Technology Services","USA",4748.49,19.83,31.08,-0.83%,1760382
870,"EXPD","Expeditors International Of Washington Inc","Industrials","Integrated Freight & Logistics","USA",20493.66,25.31,156.69,3.18%,1054238
871,"EXPE","Expedia Group Inc","Consumer Cyclical","Travel Services","USA",28180.47,20.26,229.98,-9.02%,4189786
872,"EXR","Extra Space Storage Inc","Real Estate","REIT - Industrial","USA",31623.75,32.60,143.30,0.02%,647444
873,"EXTR","Extreme Networks Inc","Technology","Communication Equipment","USA",3143.91,199.83,24.04,2.21%,2397562
874,"EYE","National Vision Holdings Inc","Consumer Cyclical","Specialty Retail","USA",1823.88,62.05,22.96,0.57%,1064656
875,"EYPT","EyePoint Inc","Healthcare","Biotechnology","USA",1145.27,,13.66,1.86%,661535
876,"EZGO","EZGO Technologies Ltd","Consumer Cyclical","Recreational Vehicles","China",0.84,,0.04,-41.94%,243024259
877,"EZRA","Reliance Global Group Inc","Financial","Insurance Brokers","USA",3.78,,0.17,-2.97%,2038990
878,"EZU","iShares MSCI EMU ETF","Financial","Exchange Traded Fund","USA",,,67.86,0.97%,828351
879,"F","Ford Motor Co","Consumer Cyclical","Auto Manufacturers","USA",49093.23,,12.32,1.15%,38453652
880,"FA","First Advantage Corp","Industrials","Specialty Business Services","USA",2737.73,327.72,15.96,1.27%,1987759
881,"FABC","Fabric.AI Inc","Consumer Cyclical","Auto Manufacturers","USA",6.65,,4.57,-4.99%,1188234
882,"FAF","First American Financial Corp","Financial","Insurance - Specialty","USA",7238.98,10.91,71.04,1.75%,515267
883,"FALN","iShares Fallen Angels USD Bond ETF","Financial","Exchange Traded Fund","USA",,,27.13,0.33%,609609
884,"FANG","Diamondback Energy Inc","Energy","Oil & Gas E&P","USA",53083.82,212.76,188.70,-0.92%,3161824
885,"FAST","Fastenal Co","Industrials","Industrial Distribution","USA",50708.71,39.11,44.17,-0.43%,4384350
886,"FATE","Fate Therapeutics Inc","Healthcare","Biotechnology","USA",277.87,,2.39,-1.65%,2848835
887,"FATN","Fatpipe Inc","Technology","Software - Infrastructure","USA",43.86,66.88,3.15,-12.26%,230658
888,"FBIN","Fortune Brands Innovations Inc","Industrials","Building Products & Equipment","USA",4530.76,16.85,37.98,-2.81%,8733784
889,"FBL","GraniteShares 2x Long META Daily ETF","Financial","Exchange Traded Fund","USA",,,25.34,-2.26%,1320025
890,"FBND","Fidelity Total Bond ETF","Financial","Exchange Traded Fund","USA",,,45.75,0.24%,1996283
891,"FBP","First Bancorp PR","Financial","Banks - Regional","USA",3744.98,10.71,24.05,0.25%,1058299
892,"FBRT","Franklin BSP Realty Trust Inc","Real Estate","REIT - Mortgage","USA",699.59,17.72,9.09,0.55%,910324
893,"FBTC","Fidelity Wise Origin Bitcoin Fund","Financial","Exchange Traded Fund","USA",,,69.81,0.01%,2003165
894,"FCEL","Fuelcell Energy Inc","Industrials","Electrical Equipment & Parts","USA",725.80,,13.70,11.56%,9610582
895,"FCG","First Trust Natural Gas ETF","Financial","Exchange Traded Fund","USA",,,28.92,-0.96%,657802
896,"FCX","Freeport-McMoRan Inc","Basic Materials","Copper","USA",88603.48,32.80,61.65,1.72%,12202694
897,"FDL","First Trust Morningstar Dividend Leaders Index Fund","Financial","Exchange Traded Fund","USA",,,49.03,-0.37%,474710
898,"FDS","Factset Research Systems Inc","Financial","Financial Data & Stock Exchanges","USA",8146.36,14.38,223.61,-0.17%,775668
899,"FDX","Fedex Corp","Industrials","Integrated Freight & Logistics","USA",90331.74,20.15,378.58,0.70%,1369839
900,"FE","Firstenergy Corp","Utilities","Utilities - Regulated Electric","USA",25641.86,24.09,44.33,-1.86%,6388637
901,"FEED","ENvue Medical Inc","Healthcare","Medical Devices","USA",4.40,,1.19,-9.85%,937870
902,"FELC","Fidelity Enhanced Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,41.15,0.76%,481769
903,"FENI","Fidelity Enhanced International ETF","Financial","Exchange Traded Fund","USA",,,39.93,1.19%,1699085
904,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,31.15,-0.54%,1623524
905,"FER","Ferrovial N. V","Industrials","Engineering & Construction","Netherlands",50746.76,50.93,70.42,0.56%,1669384
906,"FERG","Ferguson Enterprises Inc","Industrials","Industrial Distribution","USA",46804.96,31.93,241.34,-2.11%,1382157
907,"FETH","Fidelity Ethereum Fund","Financial","Exchange Traded Fund","USA",,,23.08,0.83%,903552
908,"FEZ","State Street SPDR EURO Stoxx 50 ETF","Financial","Exchange Traded Fund","USA",,,67.08,0.83%,1727938
909,"FFAI","Faraday Future Intelligent Electric Inc","Consumer Cyclical","Auto Manufacturers","USA",122.88,,0.40,8.06%,14923552
910,"FHB","First Hawaiian INC","Financial","Banks - Regional","USA",3325.88,11.96,27.34,-0.33%,1550501
911,"FHN","First Horizon Corp","Financial","Banks - Regional","USA",11680.34,12.34,24.61,0.57%,4129907
912,"FIBK","First Interstate BancSystem Inc","Financial","Banks - Regional","USA",3537.94,11.87,36.42,0.47%,1559801
913,"FIG","Figma Inc","Technology","Software - Application","USA",10843.81,,20.66,0.49%,10563648
914,"FIGR","Figure Technology Solutions Inc","Financial","Capital Markets","USA",8261.89,,37.63,0.32%,2564847
915,"FIGS","Figs Inc","Consumer Cyclical","Apparel Manufacturing","USA",1934.97,53.13,11.63,-24.33%,11615738
916,"FINV","FinVolution Group ADR","Financial","Credit Services","China",671.84,3.87,5.17,1.17%,892781
917,"FIS","Fidelity National Information Services Inc","Technology","Information Technology Services","USA",22371.42,8.41,43.49,-7.96%,11469641
918,"FISV","Fiserv Inc","Technology","Information Technology Services","USA",29584.93,9.41,55.48,-2.34%,5568933
919,"FITB","Fifth Third Bancorp","Financial","Banks - Regional","USA",44708.35,16.54,49.33,-0.68%,4216508
920,"FIVE","Five Below Inc","Consumer Cyclical","Specialty Retail","USA",12325.35,34.54,223.13,0.85%,970416
921,"FIVN","Five9 Inc","Technology","Software - Infrastructure","USA",1692.06,33.55,22.10,-0.45%,2942373
922,"FJET","Starfighters Space Inc","Industrials","Aerospace & Defense","USA",250.91,,5.68,6.77%,1380094
923,"FLEX","Flex Ltd","Technology","Electronic Components","USA",52272.20,60.97,142.17,6.89%,10301089
924,"FLG","Flagstar Bank NA","Financial","Banks - Regional","USA",5952.12,,14.28,-0.07%,4025967
925,"FLJP","Franklin FTSE Japan ETF","Financial","Exchange Traded Fund","USA",,,39.45,1.41%,947377
926,"FLNC","Fluence Energy Inc","Utilities","Utilities - Renewable","USA",4443.88,,24.16,27.36%,41472189
927,"FLO","Flowers Foods Inc","Consumer Defensive","Packaged Foods","USA",1788.07,21.43,8.44,-1.52%,4702082
928,"FLOT","iShares Floating Rate Bond ETF","Financial","Exchange Traded Fund","USA",,,50.90,0.06%,724927
929,"FLR","Fluor Corp","Industrials","Engineering & Construction","USA",6220.51,34.58,43.31,-15.21%,11038586
930,"FLRN","State Street SPDR Bloomberg Investment Grade Floating Rate ETF","Financial","Exchange Traded Fund","USA",,,30.76,0.07%,706999
931,"FLS","Flowserve Corp","Industrials","Specialty Industrial Machinery","USA",9090.91,26.33,71.13,-0.57%,2051411
932,"FLUT","Flutter Entertainment Plc","Consumer Cyclical","Gambling","USA",17604.25,,101.19,-0.01%,2897237
933,"FLY","Firefly Aerospace Inc","Industrials","Aerospace & Defense","USA",6358.13,,39.68,22.62%,11917290
934,"FLYW","Flywire Corp","Technology","Software - Infrastructure","USA",2126.49,74.40,17.23,-2.82%,2218443
935,"FMC","FMC Corp","Basic Materials","Agricultural Inputs","USA",1675.61,,13.40,-2.05%,3858826
936,"FMDE","Fidelity Enhanced Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,38.83,0.31%,685080
937,"FMFC","Kandal M Venture Ltd","Consumer Cyclical","Footwear & Accessories","USA",7.50,,0.41,2.53%,102681
938,"FNB","F.N.B. Corp","Financial","Banks - Regional","USA",6371.75,11.04,17.90,-0.11%,3118035
939,"FND","Floor & Decor Holdings Inc","Consumer Cyclical","Home Improvement Retail","USA",5591.71,28.12,51.73,0.41%,3044180
940,"FNDE","Schwab Fundamental Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,41.56,0.92%,926143
941,"FNDF","Schwab Fundamental International Equity ETF","Financial","Exchange Traded Fund","USA",,,53.29,1.76%,1457717
942,"FNDX","Schwab Fundamental U.S. Large Company ETF","Financial","Exchange Traded Fund","USA",,,30.38,0.73%,2001990
943,"FNF","Fidelity National Financial Inc","Financial","Insurance - Specialty","USA",13613.99,17.98,50.58,0.62%,2139631
944,"FNGU","MicroSectors FANG+ 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,29.20,7.16%,6550977
945,"FOLD","Amicus Therapeutics Inc","Healthcare","Biotechnology","USA",4549.86,,14.49,0.00%,0
946,"FORM","FormFactor Inc","Technology","Semiconductor Equipment & Materials","USA",11527.17,170.02,147.87,2.20%,1865963
947,"FOUR","Shift4 Payments Inc","Technology","Software - Infrastructure","USA",3377.83,49.59,42.58,-9.11%,1767578
948,"FOX","Fox Corp","Communication Services","Entertainment","USA",25349.82,13.62,56.60,0.18%,939712
949,"FOXA","Fox Corp","Communication Services","Entertainment","USA",25349.82,15.15,62.94,0.40%,4250081
950,"FPE","First Trust Preferred Securities and Income ETF","Financial","Exchange Traded Fund","USA",,,18.15,0.28%,877181
951,"FPS","Forgent Power Solutions Inc","Industrials","Electrical Equipment & Parts","USA",12292.84,,40.38,1.74%,2817924
952,"FR","First Industrial Realty Trust Inc","Real Estate","REIT - Industrial","USA",8597.78,24.31,62.75,0.53%,714289
953,"FRMI","Fermi Inc","Real Estate","REIT - Specialty","USA",3334.51,,5.23,2.15%,7465721
954,"FRMM","Forum Markets Inc","Technology","Software - Application","USA",93.64,,4.61,-3.56%,370415
955,"FRO","Frontline Plc","Energy","Oil & Gas Midstream","Cyprus",8795.83,23.20,39.51,3.65%,2578963
956,"FROG","JFrog Ltd","Technology","Software - Application","USA",8547.65,,70.55,23.73%,9196270
957,"FRPT","Freshpet Inc","Consumer Defensive","Packaged Foods","USA",2608.50,14.22,53.08,-4.99%,1869781
958,"FRSH","Freshworks Inc","Technology","Software - Application","USA",2537.81,13.90,8.83,-2.21%,9173057
959,"FSCO","FS Credit Opportunities Corp","Financial","Closed-End Fund - Debt","USA",1041.69,6.78,5.15,0.00%,907237
960,"FSK","FS KKR Capital Corp","Financial","Asset Management","USA",3035.92,275.83,10.84,-1.00%,5875664
961,"FSLR","First Solar Inc","Technology","Solar","USA",23634.37,14.21,219.95,2.51%,1938650
962,"FSLY","Fastly Inc","Technology","Software - Application","USA",3209.82,,20.51,5.18%,19170708
963,"FSM","Fortuna Mining Corp","Basic Materials","Gold","Canada",3277.07,10.00,10.76,2.87%,5995380
964,"FTAI","FTAI Aviation Ltd","Industrials","Aerospace & Defense","USA",27727.15,53.75,270.29,-0.83%,968053
965,"FTI","TechnipFMC plc","Energy","Oil & Gas Equipment & Services","USA",27968.94,26.84,70.15,-1.24%,3553475
966,"FTNT","Fortinet Inc","Technology","Software - Infrastructure","USA",84403.08,44.07,114.07,5.65%,9904392
967,"FTRE","Fortrea Holdings Inc","Healthcare","Biotechnology","USA",1459.68,,15.43,-0.90%,1391417
968,"FTSM","First Trust Enhanced Short Maturity ETF","Financial","Exchange Traded Fund","USA",,,59.85,0.06%,1138468
969,"FTV","Fortive Corp","Technology","Scientific & Technical Instruments","USA",18422.75,36.19,60.43,-0.77%,2769475
970,"FTXO","First Trust Nasdaq Bank ETF","Financial","Exchange Traded Fund","USA",,,38.25,-0.99%,126815
971,"FUBO","fuboTV Inc","Communication Services","Broadcasting","USA",1114.20,2.38,10.28,-4.73%,1786881
972,"FULC","Fulcrum Therapeutics Inc","Healthcare","Biotechnology","USA",467.10,,7.01,1.89%,646186
973,"FULT","Fulton Financial Corp","Financial","Banks - Regional","USA",4137.59,10.26,21.50,0.23%,1348475
974,"FUN","Six Flags Entertainment Corp","Consumer Cyclical","Leisure","USA",2249.51,,22.01,-3.30%,3064165
975,"FUSE","Fusemachines Inc","Technology","Software - Application","USA",43.70,,1.51,-3.82%,74039
976,"FUTU","Futu Holdings Ltd ADR","Financial","Capital Markets","Hong Kong",13844.49,14.05,144.59,-0.21%,3090410
977,"FVRR","Fiverr International Ltd","Communication Services","Internet Content & Information","Israel",411.64,14.65,11.45,-2.55%,1060696
978,"FWONK","Liberty Media Corp","Communication Services","Entertainment","USA",23438.07,30.33,94.45,1.04%,2735690
979,"FWRG","First Watch Restaurant Group Inc","Consumer Cyclical","Restaurants","USA",745.90,43.43,12.10,1.26%,990879
980,"FXI","iShares China Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,37.24,0.13%,19520929
981,"FXN","First Trust Energy AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,21.11,-0.33%,6530476
982,"G","Genpact Ltd","Technology","Information Technology Services","Bermuda",5527.47,10.01,32.56,-5.57%,5439250
983,"GAB","Gabelli Equity Trust Inc","Financial","Closed-End Fund - Equity","USA",1764.49,5.79,5.67,0.00%,869180
984,"GAME","GameSquare Holdings Inc","Communication Services","Electronic Gaming & Multimedia","USA",45.34,,0.47,6.12%,1952528
985,"GAP","Gap Inc","Consumer Cyclical","Apparel Retail","USA",8538.00,10.91,23.37,-2.22%,6911334
986,"GAU","Galiano Gold Inc","Basic Materials","Gold","Canada",673.43,,2.58,1.98%,1685126
987,"GBDC","Golub Capital BDC Inc","Financial","Asset Management","USA",3428.12,17.13,13.16,0.08%,1402391
988,"GBR","New Concept Energy Inc","Real Estate","Real Estate Services","USA",4.05,,0.79,-2.43%,55754
989,"GBTC","Grayscale Bitcoin Trust","Financial","Exchange Traded Fund","USA",,,62.31,0.05%,1235027
990,"GBTG","Global Business Travel Group Inc","Consumer Cyclical","Travel Services","USA",4945.59,59.36,9.45,0.11%,2388608
991,"GCGRU","General Catalyst Global Resilience Merger Corp","Financial","Shell Companies","USA",415.67,,10.10,0.00%,978328
992,"GCTK","GlucoTrack Inc","Healthcare","Medical Instruments & Supplies","USA",1.56,,0.80,-6.93%,1562081
993,"GCTS","GCT Semiconductor Holding Inc","Technology","Semiconductors","USA",123.24,,1.70,13.33%,12337191
994,"GD","General Dynamics Corp","Industrials","Aerospace & Defense","USA",93712.17,21.79,346.53,-0.35%,1558412
995,"GDC","GD Culture Group Limited","Communication Services","Electronic Gaming & Multimedia","USA",9.72,,0.16,5.96%,475995475
996,"GDDY","Godaddy Inc","Technology","Software - Infrastructure","USA",12051.94,14.39,91.02,1.42%,2121062
997,"GDRX","GoodRx Holdings Inc","Healthcare","Health Information Services","USA",1000.32,49.91,2.92,2.82%,2923364
998,"GDS","GDS Holdings Limited ADR","Technology","Information Technology Services","China",8891.15,98.90,44.25,1.44%,1123568
999,"GDX","VanEck Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,94.59,3.13%,19426920
1000,"GDXD","MicroSectors Gold Miners -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,32.41,-8.96%,965923
1001,"GDXJ","VanEck Junior Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,125.84,2.79%,5082988
1002,"GDXU","MicroSectors Gold Miners 3X Leveraged ETN","Financial","Exchange Traded Fund","USA",,,203.99,8.70%,1295402
1003,"GDYN","Grid Dynamics Holdings Inc","Technology","Information Technology Services","USA",583.29,114.53,6.97,-0.21%,3022668
1004,"GE","GE Aerospace","Industrials","Aerospace & Defense","USA",310027.67,36.62,297.15,-1.81%,3952221
1005,"GEHC","GE HealthCare Technologies Inc","Healthcare","Medical Devices","USA",28871.98,15.19,63.47,3.47%,8357227
1006,"GEMI","Gemini Space Station Inc","Financial","Capital Markets","USA",599.93,,5.00,5.26%,1985167
1007,"GEN","Gen Digital Inc","Technology","Software - Infrastructure","USA",13736.45,14.34,22.68,12.33%,17306895
1008,"GENI","Genius Sports Limited","Communication Services","Internet Content & Information","United Kingdom",1127.75,,4.40,-7.95%,6056289
1009,"GEO","Geo Group Inc","Industrials","Security & Protection Services","USA",2907.53,11.06,21.76,2.54%,2909133
1010,"GERN","Geron Corp","Healthcare","Biotechnology","USA",891.71,,1.39,-4.79%,12746103
1011,"GETY","Getty Images Holdings Inc","Communication Services","Internet Content & Information","USA",350.33,,0.84,0.26%,563928
1012,"GEV","GE Vernova Inc","Industrials","Specialty Industrial Machinery","USA",279509.12,30.30,1040.15,-0.52%,1828703
1013,"GEVO","Gevo Inc","Basic Materials","Specialty Chemicals","USA",445.44,,1.83,-9.85%,6127423
